name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Bhattuddesaka,an5.272,an5,26,22,pi,AN 5.272,AN iii 274,
Senāsana­paññāpaka,an5.273,an5,26,23,pi,AN 5.273,AN iii 274,
Senāsanagāhāpaka,an5.274,an5,26,24,pi,AN 5.274,AN iii 274,
Bhaṇḍāgārika,an5.275,an5,26,25,pi,AN 5.275,AN iii 274,
Cīvara­paṭiggāhaka,an5.276,an5,26,26,pi,AN 5.276,AN iii 274,
Cīvarabhājaka,an5.277,an5,26,27,pi,AN 5.277,AN iii 275,
Yāgubhājaka,an5.278,an5,26,28,pi,AN 5.278,AN iii 275,
Phalabhājaka,an5.279,an5,26,29,pi,AN 5.279,AN iii 275,
Khajjakabhājaka,an5.280,an5,26,30,pi,AN 5.280,AN iii 275,
Appamattaka­vissajjaka,an5.281,an5,26,31,pi,AN 5.281,AN iii 275,
Sāṭikagāhāpaka,an5.282,an5,26,32,pi,AN 5.282,AN iii 275,
Pattagāhāpaka,an5.283,an5,26,33,pi,AN 5.283,AN iii 275,
Ārāmikapesaka,an5.284,an5,26,34,pi,AN 5.284,AN iii 275,
Sāmaṇerapesaka,an5.285,an5,26,35,pi,AN 5.285,AN iii 275,
Bhikkhu,an5.286,an5,26,36,pi,AN 5.286,AN iii 275,
Bhikkhunī,an5.287,an5,26,37,pi,AN 5.287,AN iii 276,
Sikkhamānā,an5.288,an5,26,38,pi,AN 5.288,AN iii 276,
Sāmaṇera,an5.289,an5,26,39,pi,AN 5.289,AN iii 276,
Sāmaṇerī,an5.290,an5,26,40,pi,AN 5.290,AN iii 276,
Upāsaka,an5.291,an5,26,41,pi,AN 5.291,AN iii 276,
Upāsikā,an5.292,an5,26,42,pi,AN 5.292,AN iii 276,
Ājīvaka,an5.293,an5,26,43,pi,AN 5.293,AN iii 276,
Nigaṇṭha,an5.294,an5,26,44,pi,AN 5.294,AN iii 276,
Muṇḍasāvaka,an5.295,an5,26,45,pi,AN 5.295,AN iii 276,
Jaṭilaka,an5.296,an5,26,46,pi,AN 5.296,AN iii 276,
Paribbājaka,an5.297,an5,26,47,pi,AN 5.297,AN iii 276,
Māgandika,an5.298,an5,26,48,pi,AN 5.298,AN iii 276,
Tedaṇḍika,an5.299,an5,26,49,pi,AN 5.299,AN iii 276,
Āruddhaka,an5.300,an5,26,50,pi,AN 5.300,AN iii 276,
Gotamaka,an5.301,an5,26,51,pi,AN 5.301,AN iii 276,
Devadhammika,an5.302,an5,26,52,pi,AN 5.302,AN iii 277,
Rāga abhiññāya peyyāla,an5.303-307,an5,26,53-57,pi,AN 5.303–307,AN iii 277,
Rāga pariññāya peyyāla,an5.308-312,an5,26,58-62,pi,AN 5.308–312,AN iii 278,
Rāga parikkhayāya peyyāla,an5.313-317,an5,26,63-67,pi,AN 5.313–317,AN iii 278,
Rāga pahānāya peyyāla,an5.318-322,an5,26,68-72,pi,AN 5.318–322,AN iii 278,
Rāga khayāya peyyāla,an5.323-327,an5,26,73-77,pi,AN 5.323–327,AN iii 278,
Rāga vayāya peyyāla,an5.328-332,an5,26,78-82,pi,AN 5.328–332,AN iii 278,
Rāga virāgāya peyyāla,an5.333-337,an5,26,83-87,pi,AN 5.333–337,AN iii 278,
Rāga nirodhāya peyyāla,an5.338-342,an5,26,88-92,pi,AN 5.338–342,AN iii 278,
Rāga cāgāya peyyāla,an5.343-347,an5,26,93-97,pi,AN 5.343–347,AN iii 278,
Rāga paṭinissagāya peyyāla,an5.348-352,an5,26,98-102,pi,AN 5.348–352,AN iii 278,
Dosa peyyāla,an5.353-402,an5,26,103-152,pi,AN 5.353–402,AN iii 278,
Moha peyyāla,an5.403-452,an5,26,153-202,pi,AN 5.403–452,AN iii 278,
Kodha peyyāla,an5.453-502,an5,26,203-252,pi,AN 5.453–502,AN iii 278,
Upanāha peyyāla,an5.503-552,an5,26,253-302,pi,AN 5.503–552,AN iii 278,
Makkha peyyāla,an5.553-602,an5,26,303-352,pi,AN 5.553–602,AN iii 278,
Paḷassa peyyāla,an5.603-652,an5,26,353-402,pi,AN 5.603–652,AN iii 278,
Issā peyyāla,an5.653-702,an5,26,403-452,pi,AN 5.653–702,AN iii 278,
Macchariya peyyāla,an5.703-752,an5,26,453-502,pi,AN 5.703–752,AN iii 278,
Māyā peyyāla,an5.753-802,an5,26,503-552,pi,AN 5.753–802,AN iii 278,
Sāṭheyya peyyāla,an5.803-852,an5,26,553-602,pi,AN 5.803–852,AN iii 278,
Thambha peyyāla,an5.853-902,an5,26,603-652,pi,AN 5.853–902,AN iii 278,
Sārambha peyyāla,an5.903-952,an5,26,653-702,pi,AN 5.903–952,AN iii 278,
Māna peyyāla,an5.953-1002,an5,26,703-752,pi,AN 5.953–1002,AN iii 278,
Atimāna peyyāla,an5.1003-1052,an5,26,753-802,pi,AN 5.1003–1052,AN iii 278,
Pamāda peyyāla,an5.1053-1102,an5,26,803-852,pi,AN 5.1053–1102,AN iii 278,
Macchariya peyyāla,an5.1103-1152,an5,26,853-902,pi,AN 5.1103–1152,AN iii 278,
Āhuneyya 1,an6.1,an6,1,1,pi,AN 6.1,AN iii 279,
Āhuneyya 2,an6.2,an6,1,2,pi,AN 6.2,AN iii 280,
Indriya,an6.3,an6,1,3,pi,AN 6.3,AN iii 281,
Bala,an6.4,an6,1,4,pi,AN 6.4,AN iii 282,
Ājānīya 1,an6.5,an6,1,5,pi,AN 6.5,AN iii 282,
Ājānīya 2,an6.6,an6,1,6,pi,AN 6.6,AN iii 283,
Ājānīya 3,an6.7,an6,1,7,pi,AN 6.7,AN iii 283,
Anuttariya,an6.8,an6,1,8,pi,AN 6.8,AN iii 284,
Anussatiṭṭhāna,an6.9,an6,1,9,pi,AN 6.9,AN iii 284,
Mahānāma,an6.10,an6,1,10,pi,AN 6.10,AN iii 284,
Sārāṇīya 1 [Sāraṇīya 1],an6.11,an6,2,1,pi,AN 6.11,AN iii 288,
Sārāṇīya 2 [Sāraṇīya 2],an6.12,an6,2,2,pi,AN 6.12,AN iii 289,
Nissāraṇīya,an6.13,an6,2,3,pi,AN 6.13,AN iii 290,
Bhaddaka,an6.14,an6,2,4,pi,AN 6.14,AN iii 292,
Anutappa [Anutappiya],an6.15,an6,2,5,pi,AN 6.15,AN iii 294,
Nakulapitu,an6.16,an6,2,6,pi,AN 6.16,AN iii 295,
Kusala [Soppa],an6.17,an6,2,7,pi,AN 6.17,AN iii 297,
Macchika [Macchabandha],an6.18,an6,2,8,pi,AN 6.18,AN iii 301,
Maraṇasati 1 [Maraṇassati 1],an6.19,an6,2,9,pi,AN 6.19,AN iii 303,
Maraṇasati 2 [Maraṇassati 2],an6.20,an6,2,10,pi,AN 6.20,AN iii 306,
Sāmagāmaka [Sāmaka],an6.21,an6,3,1,pi,AN 6.21,AN iii 309,
Aparihānīyadhamma [Aparihāniya],an6.22,an6,3,2,pi,AN 6.22,AN iii 310,
Bhaya,an6.23,an6,3,3,pi,AN 6.23,AN iii 310,
Himavanta,an6.24,an6,3,4,pi,AN 6.24,AN iii 311,
Anussatiṭṭhāna,an6.25,an6,3,5,pi,AN 6.25,AN iii 312,
Mahākaccāna,an6.26,an6,3,6,pi,AN 6.26,AN iii 314,
Samaya 1,an6.27,an6,3,7,pi,AN 6.27,AN iii 317,
Samaya 2,an6.28,an6,3,8,pi,AN 6.28,AN iii 320,
Udāyi [Udāyī],an6.29,an6,3,9,pi,AN 6.29,AN iii 322,
Anuttariya,an6.30,an6,3,10,pi,AN 6.30,AN iii 325,
Sekha,an6.31,an6,4,1,pi,AN 6.31,AN iii 329,
Aparihāna 1,an6.32,an6,4,2,pi,AN 6.32,AN iii 330,
Aparihāna 2,an6.33,an6,4,3,pi,AN 6.33,AN iii 331,
Moggallāna [Mahāmoggallāna],an6.34,an6,4,4,pi,AN 6.34,AN iii 331,
Vijjābhāgiya,an6.35,an6,4,5,pi,AN 6.35,AN iii 334,
Vivādamūla,an6.36,an6,4,6,pi,AN 6.36,AN iii 334,
Chaḷaṅgadāna,an6.37,an6,4,7,pi,AN 6.37,AN iii 336,
Attakāra [Attakārī],an6.38,an6,4,8,pi,AN 6.38,AN iii 337,
Kammanidāna [Nidāna],an6.39,an6,4,9,pi,AN 6.39,AN iii 338,
Kimbila [Kimila],an6.40,an6,4,10,pi,AN 6.40,AN iii 339,
Dārukkhandha,an6.41,an6,4,11,pi,AN 6.41,AN iii 340,
Nāgita,an6.42,an6,4,12,pi,AN 6.42,AN iii 341,
Nāga,an6.43,an6,5,1,pi,AN 6.43,AN iii 344,
Migasālā,an6.44,an6,5,2,pi,AN 6.44,AN iii 347,
Iṇa,an6.45,an6,5,3,pi,AN 6.45,AN iii 351,
Mahācunda,an6.46,an6,5,4,pi,AN 6.46,AN iii 355,
Sandiṭṭhika 1,an6.47,an6,5,5,pi,AN 6.47,AN iii 356,
Sandiṭṭhika 2,an6.48,an6,5,6,pi,AN 6.48,AN iii 357,
Khema,an6.49,an6,5,7,pi,AN 6.49,AN iii 358,
Indriyasaṃvara,an6.50,an6,5,8,pi,AN 6.50,AN iii 360,
Ānanda,an6.51,an6,5,9,pi,AN 6.51,AN iii 361,
Khattiya,an6.52,an6,5,10,pi,AN 6.52,AN iii 362,
Appamāda,an6.53,an6,5,11,pi,AN 6.53,AN iii 364,
Dhammika,an6.54,an6,5,12,pi,AN 6.54,AN iii 366,
Soṇa,an6.55,an6,6,1,pi,AN 6.55,AN iii 374,
Phagguṇa [Phagguna],an6.56,an6,6,2,pi,AN 6.56,AN iii 379,
Chaḷābhijāti [Chaḷabhijāti],an6.57,an6,6,3,pi,AN 6.57,AN iii 383,
Āsava,an6.58,an6,6,4,pi,AN 6.58,AN iii 387,
Dārukammika,an6.59,an6,6,5,pi,AN 6.59,AN iii 391,
Hatthisāriputta,an6.60,an6,6,6,pi,AN 6.60,AN iii 392,
Majjhe,an6.61,an6,6,7,pi,AN 6.61,AN iii 399,
Puris­indriya­ñāṇa,an6.62,an6,6,8,pi,AN 6.62,AN iii 402,
Nibbedhika,an6.63,an6,6,9,pi,AN 6.63,AN iii 410,
Sīhanāda,an6.64,an6,6,10,pi,AN 6.64,AN iii 417,
Anāgāmiphala,an6.65,an6,7,1,pi,AN 6.65,AN iii 421,
Arahattaphala [Arahatta],an6.66,an6,7,2,pi,AN 6.66,AN iii 421,
Mitta,an6.67,an6,7,3,pi,AN 6.67,AN iii 422,
Saṅgaṇikārāma,an6.68,an6,7,4,pi,AN 6.68,AN iii 422,
Devatā,an6.69,an6,7,5,pi,AN 6.69,AN iii 423,
Samādhi,an6.70,an6,7,6,pi,AN 6.70,AN iii 425,
Sakkhibhabba,an6.71,an6,7,7,pi,AN 6.71,AN iii 426,
Bala,an6.72,an6,7,8,pi,AN 6.72,AN iii 427,
Paṭhamajjhāna 1 [Tajjhāna 1],an6.73,an6,7,9,pi,AN 6.73,AN iii 428,
Paṭhamajjhāna 2 [Tajjhāna 2],an6.74,an6,7,10,pi,AN 6.74,AN iii 428,
Dukkha,an6.75,an6,8,1,pi,AN 6.75,AN iii 429,
Arahatta,an6.76,an6,8,2,pi,AN 6.76,AN iii 430,
Uttarī­manussa­dhamma [Uttari­manussa­dhamma],an6.77,an6,8,3,pi,AN 6.77,AN iii 430,
Sukhasomanassa,an6.78,an6,8,4,pi,AN 6.78,AN iii 431,
Adhigama,an6.79,an6,8,5,pi,AN 6.79,AN iii 431,
Mahantatta,an6.80,an6,8,6,pi,AN 6.80,AN iii 432,
Niraya 1,an6.81,an6,8,7,pi,AN 6.81,AN iii 432,
Niraya 2,an6.82,an6,8,8,pi,AN 6.82,AN iii 433,
Aggadhamma,an6.83,an6,8,9,pi,AN 6.83,AN iii 433,
Rattidivasa,an6.84,an6,8,10,pi,AN 6.84,AN iii 434,
Sītibhāva,an6.85,an6,9,1,pi,AN 6.85,AN iii 435,
Āvaraṇa,an6.86,an6,9,2,pi,AN 6.86,AN iii 435,
Voropita,an6.87,an6,9,3,pi,AN 6.87,AN iii 436,
Sussūsati,an6.88,an6,9,4,pi,AN 6.88,AN iii 437,
Appahāya,an6.89,an6,9,5,pi,AN 6.89,AN iii 438,
Pahīṇa [Pahīna],an6.90,an6,9,6,pi,AN 6.90,AN iii 438,
Abhabba,an6.91,an6,9,7,pi,AN 6.91,AN iii 438,
Abhabbaṭṭhāna 1,an6.92,an6,9,8,pi,AN 6.92,AN iii 438,
Abhabbaṭṭhāna 2,an6.93,an6,9,9,pi,AN 6.93,AN iii 439,
Abhabbaṭṭhāna 3,an6.94,an6,9,10,pi,AN 6.94,AN iii 439,
Abhabbaṭṭhāna 4,an6.95,an6,9,11,pi,AN 6.95,AN iii 440,
Pātubhāva,an6.96,an6,10,1,pi,AN 6.96,AN iii 441,
Ānisaṃsa,an6.97,an6,10,2,pi,AN 6.97,AN iii 441,
Anicca,an6.98,an6,10,3,pi,AN 6.98,AN iii 441,
Dukkha,an6.99,an6,10,4,pi,AN 6.99,AN iii 442,
Anatta,an6.100,an6,10,5,pi,AN 6.100,AN iii 442,
Nibbāna,an6.101,an6,10,6,pi,AN 6.101,AN iii 442,
Anavatthita,an6.102,an6,10,7,pi,AN 6.102,AN iii 443,
Ukkhittaasika [Ukkhittāsika],an6.103,an6,10,8,pi,AN 6.103,AN iii 443,
Atammaya,an6.104,an6,10,9,pi,AN 6.104,AN iii 444,
Bhava,an6.105,an6,10,10,pi,AN 6.105,AN iii 444,
Taṇhā,an6.106,an6,10,11,pi,AN 6.106,AN iii 445,
Rāga,an6.107,an6,11,1,pi,AN 6.107,AN iii 445,
Duccarita,an6.108,an6,11,2,pi,AN 6.108,AN iii 446,
Vitakka,an6.109,an6,11,3,pi,AN 6.109,AN iii 446,
Saññā,an6.110,an6,11,4,pi,AN 6.110,AN iii 446,
Dhātu,an6.111,an6,11,5,pi,AN 6.111,AN iii 447,
Assāda,an6.112,an6,11,6,pi,AN 6.112,AN iii 447,
Arati,an6.113,an6,11,7,pi,AN 6.113,AN iii 448,
Asantuṭṭhi [Santuṭṭhitā],an6.114,an6,11,8,pi,AN 6.114,AN iii 448,
Dovacassatā,an6.115,an6,11,9,pi,AN 6.115,AN iii 448,
Uddhacca,an6.116,an6,11,10,pi,AN 6.116,AN iii 449,
Kāyānupassī,an6.117,an6,12,1,pi,AN 6.117,AN iii 449,
Ajjhatta­kāyānupassī ādi [Dhamm­ānupassī],an6.118,an6,12,2,pi,AN 6.118,AN iii 450,
Tapussa,an6.119,an6,12,3,pi,AN 6.119,AN iii 450,
Bhallika ādi [Bhallikādi],an6.120-139,an6,12,4-23,pi,AN 6.120–139//AN 6.120,AN iii 451,
Rāga abhiññāya anuttariya,an6.140,an6,12,24,pi,AN 6.140//AN 6.121,AN iii 451,
Rāga abhiññāya anussati,an6.141,an6,12,25,pi,AN 6.141//AN 6.122,AN iii 452,
Rāga abhiññāya saññā,an6.142,an6,12,26,pi,AN 6.142//AN 6.123,AN iii 452,
Rāga peyyāla,an6.143-169,an6,12,27-53,pi,AN 6.143–169//AN 124a,AN iii 452,
Dosādi peyyāla,an6.170-649,an6,12,54-533,pi,AN 6.170–649//AN 124b,AN iii 452,
Piyabhikkhū 1 [Piya 1],an7.1,an7,1,1,pi,AN 7.1,AN iv 1,
Piyabhikkhū 2 [Piya 2],an7.2,an7,1,2,pi,AN 7.2,AN iv 2,
Saṅkhitt­asatta­bala [Saṃkhitta­bala],an7.3,an7,1,3,pi,AN 7.3,AN iv 3,
Vitthatasattabala [Vitthatabala],an7.4,an7,1,4,pi,AN 7.4,AN iv 3,
Saṅkhittadhana [Saṃkhittadhana],an7.5,an7,1,5,pi,AN 7.5,AN iv 4,
Vitthatadhana,an7.6,an7,1,6,pi,AN 7.6,AN iv 5,
Uggamahāmatta [Ugga],an7.7,an7,1,7,pi,AN 7.7,AN iv 6,
Sattasaññojana [Saṃyojana],an7.8,an7,1,8,pi,AN 7.8,AN iv 7,
Saññojanappahāna [Pahāna],an7.9,an7,1,9,pi,AN 7.9,AN iv 7,
Macchariya­saṃyojana [Macchariya],an7.10,an7,1,10,pi,AN 7.10,AN iv 8,
Anusaya [Anusaya 1],an7.11,an7,2,1,pi,AN 7.11,AN iv 9,
"Anusaya, Anusayappahāna [Anusaya 1–2]",an7.11-12,an7,2,1?2,pi,AN 7.11–12,AN iv 9,
Anusayappahāna [Anusaya 2],an7.12,an7,2,2,pi,AN 7.12,AN iv 9,
Kulūpagamana [Kula],an7.13,an7,2,3,pi,AN 7.13,AN iv 10,
Āhuneyyapuggala [Puggala],an7.14,an7,2,4,pi,AN 7.14,AN iv 10,
Udakūpamapuggala [Udakūpamā],an7.15,an7,2,5,pi,AN 7.15,AN iv 11,
Aniccānupassī,an7.16,an7,2,6,pi,AN 7.16,AN iv 13,
Dukkhānupassi [Dukkhānupassī],an7.17,an7,2,7,pi,AN 7.17//AN 7.17a,AN iv 14,
Anattānupassī,an7.18,an7,2,8,pi,AN 7.18//AN 7.17b,AN iv 14,
Sukhānupassī [Nibbāna],an7.19,an7,2,9,pi,AN 7.19//AN 7.17c,AN iv 14,
Niddasavatthu,an7.20,an7,2,10,pi,AN 7.20//AN 7.18,AN iv 15,
Sārandada,an7.21,an7,3,1,pi,AN 7.21//AN 7.19,AN iv 16,
Vassakāra,an7.22,an7,3,2,pi,AN 7.22//AN 7.20,AN iv 17,
Vassakāra – Bhikkhu aparihānīya 5 [Saññā],an7.22-27,an7,3,2?7,pi,AN 7.22–27//AN 7.20.1,AN iv 17,
Bhikkhu aparihānīya 1 [Sattaka 1],an7.23,an7,3,3,pi,AN 7.23//AN 7.21,AN iv 21,
Bhikkhu aparihānīya 2 [Sattaka 2],an7.24,an7,3,4,pi,AN 7.24//AN 7.22,AN iv 22,
Bhikkhu aparihānīya 3 [Sattaka 3],an7.25,an7,3,5,pi,AN 7.25//AN 7.23,AN iv 22,
Bhikkhu aparihānīya 4 [Bojjhaṅga],an7.26,an7,3,6,pi,AN 7.26//AN 7.24,AN iv 23,
Bhikkhu aparihānīya 5 [Saññā],an7.27,an7,3,7,pi,AN 7.27//AN 7.25,AN iv 24,
Sekha aparihānīya [Parihāni 1],an7.28,an7,3,8,pi,AN 7.28//AN 7.26,AN iv 24,
Upāsaka aparihānīya [Parihāni 2],an7.29,an7,3,9,pi,AN 7.29//AN 7.27,AN iv 25,
Upāsaka vipatti [Vipatti],an7.30,an7,3,10,pi,AN 7.30//AN 7.28,AN iv 26,
Upāsaka parābhava [Parābhava],an7.31,an7,3,11,pi,AN 7.31//AN 7.29-30,AN iv 26,
Appamādagārava,an7.32,an7,4,1,pi,AN 7.32//AN 7.31,AN iv 27,
Hirigārava,an7.33,an7,4,2,pi,AN 7.33//AN 7.32,AN iv 28,
Sovacassatā 1,an7.34,an7,4,3,pi,AN 7.34//AN 7.33,AN iv 29,
Sovacassatā 2,an7.35,an7,4,4,pi,AN 7.35//AN 7.34,AN iv 30,
Mitta [Mitta 1],an7.36,an7,4,5,pi,AN 7.36//AN 7.35,AN iv 31,
Bhikkhumitta [Mitta 2],an7.37,an7,4,6,pi,AN 7.37//AN 7.36,AN iv 32,
Paṭisambhidā 1,an7.38,an7,4,7,pi,AN 7.38//AN 7.37a,AN iv 32,
Paṭisambhidā 2,an7.39,an7,4,8,pi,AN 7.39//AN 7.37b,AN iv 33,
Cittavasavattana 1 [Vasa 1],an7.40,an7,4,9,pi,AN 7.40//AN 7.38a,AN iv 34,
Cittavasavattana 2 [Vasa 2],an7.41,an7,4,10,pi,AN 7.41//AN 7.38b,AN iv 34,
Niddasavatthu 1 [Niddasa 1],an7.42,an7,4,11,pi,AN 7.42//AN 7.39,AN iv 34,
Niddasavatthu 2 [Niddasa 2],an7.43,an7,4,12,pi,AN 7.43//AN 7.40,AN iv 37,
Viññāṇa­ṭṭhiti [Satta­viññāṇa­ṭṭhiti],an7.44,an7,5,1,pi,AN 7.44//AN 7.41,AN iv 39,
Samādhiparikkhāra,an7.45,an7,5,2,pi,AN 7.45//AN 7.42,AN iv 40,
Paṭhama aggi [Aggi 1],an7.46,an7,5,3,pi,AN 7.46//AN 7.43,AN iv 41,
Mahāyañña [Aggi 2],an7.47,an7,5,4,pi,AN 7.47//AN 7.44,AN iv 41,
Saṅkhitta­satta­saññā [Saññā 1],an7.48,an7,5,5,pi,AN 7.48//AN 7.45,AN iv 46,
Vitthata­satta­saññā [Saññā 2],an7.49,an7,5,6,pi,AN 7.49//AN 7.46,AN iv 46,
Methuna,an7.50,an7,5,7,pi,AN 7.50//AN 7.47,AN iv 54,
Saṃyoga­visaṃ­yoga dhamma­pariyāya [Saṃyoga],an7.51,an7,5,8,pi,AN 7.51//AN 7.48,AN iv 57,
Dānamahapphala,an7.52,an7,5,9,pi,AN 7.52//AN 7.49,AN iv 59,
Nandamātā,an7.53,an7,5,10,pi,AN 7.53//AN 7.50,AN iv 63,
Abyākatavatthu [Abyākata],an7.54,an7,6,1,pi,AN 7.54//AN 7.51,AN iv 67,
Purisagati,an7.55,an7,6,2,pi,AN 7.55//AN 7.52,AN iv 70,
Tissabrahma [Tissabrahmā],an7.56,an7,6,3,pi,AN 7.56//AN 7.53,AN iv 74,
Sīhasenāpati,an7.57,an7,6,4,pi,AN 7.57//AN 7.54,AN iv 79,
Arakkheyya,an7.58,an7,6,5,pi,AN 7.58//AN 7.55,AN iv 82,
Kimbila [Kimila],an7.59,an7,6,6,pi,AN 7.59//AN 7.56,AN iv 84,
Sattadhamma,an7.60,an7,6,7,pi,AN 7.60//AN 7.57,AN iv 85,
Pacalāyana [Pacalāyamāna],an7.61,an7,6,8,pi,AN 7.61//AN 7.58a,AN iv 85,
Māpuññabhāyi [Metta],an7.62,an7,6,9,pi,AN 7.62//AN 7.58b,AN iv 88,
Sattabhariyā [Bhariyā],an7.63,an7,6,10,pi,AN 7.63//AN 7.59,AN iv 91,
Kodhana,an7.64,an7,6,11,pi,AN 7.64//AN 7.60,AN iv 94,
Hirottappa [Hirīottappa],an7.65,an7,7,1,pi,AN 7.65//AN 7.61,AN iv 99,
Sattasuriyuggamana [Sattasūriya],an7.66,an7,7,2,pi,AN 7.66//AN 7.62,AN iv 100,
Nagarūpama [Nagaropama],an7.67,an7,7,3,pi,AN 7.67//AN 7.63,AN iv 106,
Dhammaññū,an7.68,an7,7,4,pi,AN 7.68//AN 7.64,AN iv 113,
Pāricchattaka,an7.69,an7,7,5,pi,AN 7.69//AN 7.65,AN iv 117,
Sakkāragarukāra [Sakkacca],an7.70,an7,7,6,pi,AN 7.70//AN 7.66,AN iv 120,
Bhāvanānuyutta [Bhāvanā],an7.71,an7,7,7,pi,AN 7.71//AN 7.67,AN iv 125,
Aggikkhandhopama,an7.72,an7,7,8,pi,AN 7.72//AN 7.68,AN iv 128,
Sunetta,an7.73,an7,7,9,pi,AN 7.73//AN 7.69,AN iv 135,
"Sunetta, Araka",an7.73-74,an7,7,9?10,pi,AN 7.73–74//AN 7.69–70,AN iv 135,
Araka,an7.74,an7,7,10,pi,AN 7.74//AN 7.70,AN iv 136,
Vinayadhara 1,an7.75,an7,8,1,pi,AN 7.75//AN 7.71,AN iv 140,
Vinayadhara 2,an7.76,an7,8,2,pi,AN 7.76//AN 7.72,AN iv 140,
Vinayadhara 3,an7.77,an7,8,3,pi,AN 7.77//AN 7.73,AN iv 141,
Vinayadhara 4,an7.78,an7,8,4,pi,AN 7.78//AN 7.74,AN iv 141,
Vinayadharasobhana 1,an7.79,an7,8,5,pi,AN 7.79//AN 7.75,AN iv 142,
Vinayadharasobhana 2,an7.80,an7,8,6,pi,AN 7.80//AN 7.76,AN iv 142,
Vinayadharasobhana 3,an7.81,an7,8,7,pi,AN 7.81//AN 7.77,AN iv 142,
Vinayadharasobhana 4,an7.82,an7,8,8,pi,AN 7.82//AN 7.78,AN iv 143,
Satthusāsana,an7.83,an7,8,9,pi,AN 7.83//AN 7.79,AN iv 143,
Adhikaraṇasamatha,an7.84,an7,8,10,pi,AN 7.84//AN 7.80,AN iv 144,
Bhikkhudhamma [Bhikkhu],an7.85,an7,9,1,pi,AN 7.85,AN iv 144,
Samaṇadhamma [Samaṇa],an7.86,an7,9,2,pi,AN 7.86,AN iv 144,
Brāhmaṇadhamma [Brāhmaṇa],an7.87,an7,9,3,pi,AN 7.87,AN iv 144,
Sotthiyadhamma [Sottiya],an7.88,an7,9,4,pi,AN 7.88,AN iv 144,
Nahātakadhamma [Nhātaka],an7.89,an7,9,5,pi,AN 7.89,AN iv 144,
Vedagudhamma [Vedagū],an7.90,an7,9,6,pi,AN 7.90,AN iv 145,
Ariyadhamma [Ariya],an7.91,an7,9,7,pi,AN 7.91,AN iv 145,
Arahattadhamma [Arahā],an7.92,an7,9,8,pi,AN 7.92,AN iv 145,
Asaddhamma,an7.93,an7,9,9,pi,AN 7.93,AN iv 145,
Saddhamma,an7.94,an7,9,10,pi,AN 7.94,AN iv 145,
Cakkhu aniccānupassī,an7.95,an7,10,1,pi,AN 7.95,AN iv 145,
Cakkhu­dukkh­ānupassī peyyāla,an7.96-102,an7,10,2-8,pi,AN 7.96–102,AN iv 146,
Sotāniccānupassī peyyāla,an7.103-614,an7,10,9-520,pi,AN 7.103-614,AN iv 146,
Rāga peyyāla,an7.615-644,an7,10,521-550,pi,AN 7.615–644,AN iv 148,
Dosādi peyyāla,an7.645-1124,an7,10,551-1030,pi,AN 7.645–1124,AN iv 148,
Mettānisaṃsa [Mettā],an8.1,an8,1,1,pi,AN 8.1,AN iv 150,
Ādibrahma­cariya­paññā [Paññā],an8.2,an8,1,2,pi,AN 8.2,AN iv 151,
Piya 1 [Appiya 1],an8.3,an8,1,3,pi,AN 8.3,AN iv 155,
Piya 2 [Appiya 2],an8.4,an8,1,4,pi,AN 8.4,AN iv 156,
Lokadhamma 1,an8.5,an8,1,5,pi,AN 8.5,AN iv 156,
Lokadhamma 2,an8.6,an8,1,6,pi,AN 8.6,AN iv 157,
Devadattavipatti,an8.7,an8,1,7,pi,AN 8.7,AN iv 160,
Uttara [Uttaravipatti],an8.8,an8,1,8,pi,AN 8.8,AN iv 162,
Nanda,an8.9,an8,1,9,pi,AN 8.9,AN iv 166,
Kāraṇḍava,an8.10,an8,1,10,pi,AN 8.10,AN iv 168,
Verañja,an8.11,an8,2,1,pi,AN 8.11,AN iv 172,
Sīhasenāpati [Sīha],an8.12,an8,2,2,pi,AN 8.12,AN iv 179,
Ājañña [Assājānīya],an8.13,an8,2,3,pi,AN 8.13,AN iv 188,
Khaluṅka [Assakhaḷuṅka],an8.14,an8,2,4,pi,AN 8.14,AN iv 190,
Mala,an8.15,an8,2,5,pi,AN 8.15,AN iv 195,
Dūteyya,an8.16,an8,2,6,pi,AN 8.16,AN iv 196,
Purisabandhana [Bandhana 1],an8.17,an8,2,7,pi,AN 8.17,AN iv 196,
Itthibandhana [Bandhana 2],an8.18,an8,2,8,pi,AN 8.18,AN iv 197,
Pahārāda,an8.19,an8,2,9,pi,AN 8.19,AN iv 197,
Uposatha,an8.20,an8,2,10,pi,AN 8.20,AN iv 204,
Vesālika-ugga [Ugga 1],an8.21,an8,3,1,pi,AN 8.21,AN iv 208,
"Vesālika–ugga, Hatthigāmaka ugga [Ugga 1–2]",an8.21-22,an8,3,1?2,pi,AN 8.21–22,AN iv 208,
Hatthigāmaka ugga [Ugga 2],an8.22,an8,3,2,pi,AN 8.22,AN iv 212,
Hatthakāḷavaka [Hatthaka 1],an8.23,an8,3,3,pi,AN 8.23,AN iv 216,
Hatthakāḷavaka saṅgahavatthu [Hatthaka 2],an8.24,an8,3,4,pi,AN 8.24,AN iv 218,
Mahānāma,an8.25,an8,3,5,pi,AN 8.25,AN iv 220,
Jīvaka,an8.26,an8,3,6,pi,AN 8.26,AN iv 222,
